timestamp,voltaje_LNAvg,p_total,intensidad_Avg_total
2025-04-24 05:00:00,232.74,1.1,6.68
2025-04-24 06:00:00,232.18,1.27,5.27
2025-04-24 07:00:00,223.2,1.02,4.16
2025-04-24 08:00:00,233.97,5.89,25.24
2025-04-24 09:00:00,227.67,5.46,23.4
2025-04-24 10:00:00,231.09,7.78,33.76
2025-04-24 11:00:00,232.42,5.45,23.47
2025-04-24 12:00:00,231.79,7.55,32.97
2025-04-24 13:00:00,225.74,5.15,23.27
2025-04-24 14:00:00,226.82,5.94,26.87
2025-04-24 15:00:00,227.07,0.77,4.2
2025-04-24 16:00:00,229.82,1.01,4.36
2025-04-24 17:00:00,237.34,1.46,5.76
2025-04-24 18:00:00,228.73,1.48,6.89
2025-04-24 19:00:00,225.85,0.95,3.15
2025-04-24 20:00:00,235.12,1.33,7.23
2025-04-24 21:00:00,230.83,1.17,4.96
2025-04-24 22:00:00,227.86,1.06,5.59
2025-04-24 23:00:00,224.96,1.31,4.85
2025-04-25 00:00:00,225.61,0.87,3.41
2025-04-25 01:00:00,232.17,0.78,4.68
2025-04-25 02:00:00,228.19,0.79,4.49
2025-04-25 03:00:00,231.72,1.26,4.29
2025-04-25 04:00:00,228.75,1.27,7.0
2025-04-25 05:00:00,228.67,1.16,4.43
2025-04-25 06:00:00,228.11,1.0,4.63
2025-04-25 07:00:00,227.19,1.31,6.38
2025-04-25 08:00:00,233.6,5.91,24.46
2025-04-25 09:00:00,230.48,6.47,28.04
2025-04-25 10:00:00,236.49,7.76,31.34
2025-04-25 11:00:00,227.91,5.95,26.0
2025-04-25 12:00:00,227.6,7.8,32.63
2025-04-25 13:00:00,225.16,6.3,26.4
2025-04-25 14:00:00,229.13,5.96,26.39
2025-04-25 15:00:00,230.18,1.05,4.92
2025-04-25 16:00:00,230.3,1.24,4.33
2025-04-25 17:00:00,229.9,1.12,5.23
2025-04-25 18:00:00,231.38,0.81,5.13
2025-04-25 19:00:00,227.04,0.97,3.74
2025-04-25 20:00:00,231.41,1.1,4.75
2025-04-25 21:00:00,227.58,1.37,7.11
2025-04-25 22:00:00,230.25,0.78,2.66
2025-04-25 23:00:00,229.45,1.34,7.41
2025-04-26 00:00:00,227.52,1.49,8.01
2025-04-26 01:00:00,230.45,1.31,5.48
2025-04-26 02:00:00,231.6,1.19,4.5
2025-04-26 03:00:00,231.33,1.0,5.46
2025-04-26 04:00:00,231.7,1.17,5.13
2025-04-26 05:00:00,227.4,1.47,7.14
2025-04-26 06:00:00,228.11,1.48,5.45
2025-04-26 07:00:00,228.31,1.07,4.0
2025-04-26 08:00:00,223.73,1.02,4.8
2025-04-26 09:00:00,228.19,1.33,5.34
2025-04-26 10:00:00,226.67,1.74,7.87
2025-04-26 11:00:00,229.67,2.01,8.86
2025-04-26 12:00:00,225.56,2.44,11.02
2025-04-26 13:00:00,231.69,1.96,8.56
2025-04-26 14:00:00,231.97,1.34,6.06
2025-04-26 15:00:00,230.4,1.15,2.94
2025-04-26 16:00:00,228.57,1.48,6.48
2025-04-26 17:00:00,223.36,0.98,5.24
2025-04-26 18:00:00,230.71,0.85,3.39
2025-04-26 19:00:00,231.78,1.14,5.76
2025-04-26 20:00:00,233.21,0.77,3.72
2025-04-26 21:00:00,226.99,0.94,3.97
2025-04-26 22:00:00,225.18,1.32,6.14
2025-04-26 23:00:00,236.35,1.47,6.81
2025-04-27 00:00:00,227.8,1.05,5.94
2025-04-27 01:00:00,231.61,1.09,4.75
2025-04-27 02:00:00,230.77,1.18,6.46
2025-04-27 03:00:00,228.63,0.95,3.09
2025-04-27 04:00:00,228.88,0.84,3.22
2025-04-27 05:00:00,230.24,1.25,4.43
2025-04-27 06:00:00,228.18,0.92,6.15
2025-04-27 07:00:00,225.59,1.08,4.54
2025-04-27 08:00:00,232.35,1.09,6.4
2025-04-27 09:00:00,230.19,1.17,5.64
2025-04-27 10:00:00,226.9,1.98,8.62
2025-04-27 11:00:00,234.11,1.79,7.22
2025-04-27 12:00:00,232.62,1.41,6.89
2025-04-27 13:00:00,226.85,1.45,5.25
2025-04-27 14:00:00,228.24,1.06,4.78
2025-04-27 15:00:00,231.01,1.07,2.85
2025-04-27 16:00:00,225.3,1.29,6.06
2025-04-27 17:00:00,232.53,1.24,6.42
2025-04-27 18:00:00,229.82,0.9,4.67
2025-04-27 19:00:00,229.56,1.18,5.49
2025-04-27 20:00:00,236.36,1.28,6.59
2025-04-27 21:00:00,227.82,1.27,5.01
2025-04-27 22:00:00,228.71,1.2,5.57
2025-04-27 23:00:00,227.64,1.13,6.22
2025-04-28 00:00:00,231.82,1.39,6.25
2025-04-28 01:00:00,227.32,1.1,5.0
2025-04-28 02:00:00,225.52,1.12,4.84
2025-04-28 03:00:00,236.75,0.77,3.53
2025-04-28 04:00:00,232.26,1.07,5.37
2025-04-28 05:00:00,225.44,1.26,5.5
2025-04-28 06:00:00,232.0,0.78,2.18
2025-04-28 07:00:00,229.33,0.88,4.65
2025-04-28 08:00:00,231.73,6.1,26.3
2025-04-28 09:00:00,228.72,6.19,27.77
2025-04-28 10:00:00,234.89,7.79,33.75
2025-04-28 11:00:00,235.56,6.04,24.53
2025-04-28 12:00:00,230.12,7.75,33.1
2025-04-28 13:00:00,227.86,5.62,26.54
2025-04-28 14:00:00,233.07,5.46,25.4
2025-04-28 15:00:00,229.87,1.2,4.58
2025-04-28 16:00:00,233.67,1.08,3.62
2025-04-28 17:00:00,229.67,0.84,3.83
2025-04-28 18:00:00,224.87,1.17,4.63
2025-04-28 19:00:00,229.41,0.75,3.22
2025-04-28 20:00:00,230.02,1.16,5.53
2025-04-28 21:00:00,230.6,1.11,4.72
2025-04-28 22:00:00,226.97,0.89,3.35
2025-04-28 23:00:00,232.74,1.29,5.35
2025-04-29 00:00:00,228.29,1.31,7.38
2025-04-29 01:00:00,231.87,1.11,7.46
2025-04-29 02:00:00,229.88,1.43,6.85
2025-04-29 03:00:00,229.59,0.95,6.12
2025-04-29 04:00:00,230.82,1.3,4.36
2025-04-29 05:00:00,228.0,0.89,5.27
2025-04-29 06:00:00,230.2,0.9,4.9
2025-04-29 07:00:00,227.82,1.28,5.85
2025-04-29 08:00:00,229.92,5.82,23.91
2025-04-29 09:00:00,230.7,6.29,27.51
2025-04-29 10:00:00,225.86,7.62,34.56
2025-04-29 11:00:00,226.81,6.1,28.28
2025-04-29 12:00:00,231.94,7.81,33.36
2025-04-29 13:00:00,228.57,5.69,25.8
2025-04-29 14:00:00,228.52,6.43,29.67
2025-04-29 15:00:00,236.66,1.02,4.31
2025-04-29 16:00:00,231.37,1.32,5.34
2025-04-29 17:00:00,232.63,1.41,6.25
2025-04-29 18:00:00,232.32,1.22,5.34
2025-04-29 19:00:00,229.02,1.39,5.66
2025-04-29 20:00:00,232.54,1.31,5.31
2025-04-29 21:00:00,230.69,0.95,4.08
2025-04-29 22:00:00,228.45,1.02,4.52
2025-04-29 23:00:00,229.25,1.35,4.58
2025-04-30 00:00:00,231.72,0.88,4.34
2025-04-30 01:00:00,232.8,1.13,4.98
2025-04-30 02:00:00,228.91,1.49,6.96
2025-04-30 03:00:00,227.75,0.86,2.67
2025-04-30 04:00:00,231.97,0.99,6.95
2025-04-30 05:00:00,234.3,1.19,4.74
2025-04-30 06:00:00,228.91,1.25,5.6
2025-04-30 07:00:00,226.15,1.17,4.78
2025-04-30 08:00:00,229.99,6.33,27.73
2025-04-30 09:00:00,231.55,5.85,24.65
2025-04-30 10:00:00,235.72,7.72,33.88
2025-04-30 11:00:00,225.62,5.33,23.49
2025-04-30 12:00:00,230.2,7.81,34.89
2025-04-30 13:00:00,231.8,5.16,21.53
2025-04-30 14:00:00,228.35,5.52,24.18
2025-04-30 15:00:00,230.16,0.8,5.57
2025-04-30 16:00:00,232.1,1.31,4.79
2025-04-30 17:00:00,233.46,1.06,6.26
2025-04-30 18:00:00,226.7,0.87,2.37
2025-04-30 19:00:00,228.94,0.75,2.61
2025-04-30 20:00:00,238.05,1.44,5.27
2025-04-30 21:00:00,234.38,1.04,3.6
2025-04-30 22:00:00,232.02,0.93,3.0
2025-04-30 23:00:00,231.83,1.33,6.87
2025-05-01 00:00:00,228.42,1.49,5.68
2025-05-01 01:00:00,229.52,1.09,4.67
2025-05-01 02:00:00,231.66,1.44,5.44
2025-05-01 03:00:00,233.98,1.28,6.35
2025-05-01 04:00:00,231.05,1.18,6.88
2025-05-01 05:00:00,225.14,1.38,5.88
2025-05-01 06:00:00,229.46,0.76,3.73
2025-05-01 07:00:00,228.98,1.24,6.19
2025-05-01 08:00:00,229.68,5.04,21.34
2025-05-01 09:00:00,231.83,5.66,24.24
2025-05-01 10:00:00,229.97,7.57,32.84
2025-05-01 11:00:00,234.76,6.32,28.0
2025-05-01 12:00:00,227.36,7.59,33.29
2025-05-01 13:00:00,226.21,5.54,25.42
2025-05-01 14:00:00,228.72,6.18,28.8
2025-05-01 15:00:00,229.62,0.78,3.45
2025-05-01 16:00:00,228.53,0.82,4.68
2025-05-01 17:00:00,231.27,0.85,4.08
2025-05-01 18:00:00,233.6,1.33,4.24
2025-05-01 19:00:00,229.3,1.12,4.92
2025-05-01 20:00:00,231.69,1.2,4.26
2025-05-01 21:00:00,226.33,1.19,4.56
2025-05-01 22:00:00,233.43,1.44,7.65
2025-05-01 23:00:00,232.39,1.39,7.26
2025-05-02 00:00:00,230.99,1.41,4.49
2025-05-02 01:00:00,232.28,1.18,3.23
2025-05-02 02:00:00,226.54,0.77,3.6
2025-05-02 03:00:00,228.96,1.43,7.68
2025-05-02 04:00:00,231.09,1.21,3.0
2025-05-02 05:00:00,229.74,0.95,4.42
2025-05-02 06:00:00,233.92,1.19,4.25
2025-05-02 07:00:00,228.97,1.0,5.36
2025-05-02 08:00:00,225.97,5.76,26.15
2025-05-02 09:00:00,225.65,5.24,21.8
2025-05-02 10:00:00,229.16,7.83,33.24
2025-05-02 11:00:00,223.75,6.39,29.02
2025-05-02 12:00:00,226.27,7.92,34.73
2025-05-02 13:00:00,231.38,5.7,24.79
2025-05-02 14:00:00,225.8,5.1,22.73
2025-05-02 15:00:00,236.11,1.48,5.73
2025-05-02 16:00:00,232.75,0.86,4.63
2025-05-02 17:00:00,227.47,1.04,4.31
2025-05-02 18:00:00,226.31,1.4,4.93
2025-05-02 19:00:00,225.58,1.48,6.76
2025-05-02 20:00:00,229.3,0.77,2.87
2025-05-02 21:00:00,229.94,0.94,2.84
2025-05-02 22:00:00,233.26,0.96,2.71
2025-05-02 23:00:00,229.36,1.34,3.73
2025-05-03 00:00:00,225.24,0.92,3.6
2025-05-03 01:00:00,224.91,1.19,4.45
2025-05-03 02:00:00,228.93,0.75,3.47
2025-05-03 03:00:00,231.2,1.0,3.27
2025-05-03 04:00:00,230.41,1.43,4.9
2025-05-03 05:00:00,234.72,1.43,7.43
2025-05-03 06:00:00,229.03,1.29,4.85
2025-05-03 07:00:00,230.37,1.15,4.11
2025-05-03 08:00:00,226.17,0.98,5.17
2025-05-03 09:00:00,227.87,2.29,9.24
2025-05-03 10:00:00,227.77,2.34,8.28
2025-05-03 11:00:00,227.72,1.31,3.63
2025-05-03 12:00:00,227.21,2.0,9.23
2025-05-03 13:00:00,231.01,1.39,5.19
2025-05-03 14:00:00,227.37,1.13,5.3
2025-05-03 15:00:00,231.97,1.42,6.02
2025-05-03 16:00:00,230.72,0.96,2.66
2025-05-03 17:00:00,231.29,1.47,8.62
2025-05-03 18:00:00,233.2,1.19,5.74
2025-05-03 19:00:00,229.19,1.03,5.23
2025-05-03 20:00:00,229.91,0.76,2.71
2025-05-03 21:00:00,225.46,1.05,3.73
2025-05-03 22:00:00,228.64,0.82,3.65
2025-05-03 23:00:00,232.05,1.36,6.83
2025-05-04 00:00:00,229.77,1.44,6.3
2025-05-04 01:00:00,224.45,0.95,4.99
2025-05-04 02:00:00,227.23,0.85,4.62
2025-05-04 03:00:00,223.04,1.12,4.41
2025-05-04 04:00:00,236.23,1.26,6.86
2025-05-04 05:00:00,231.68,1.19,4.19
2025-05-04 06:00:00,226.82,1.18,4.02
2025-05-04 07:00:00,230.0,1.35,6.35
2025-05-04 08:00:00,236.13,0.78,4.16
2025-05-04 09:00:00,229.82,1.16,6.97
2025-05-04 10:00:00,230.29,2.46,9.16
2025-05-04 11:00:00,231.92,1.89,7.42
2025-05-04 12:00:00,234.53,2.01,7.54
2025-05-04 13:00:00,231.55,1.32,4.44
2025-05-04 14:00:00,229.23,1.28,7.36
2025-05-04 15:00:00,231.52,1.3,7.12
2025-05-04 16:00:00,232.21,1.01,5.54
2025-05-04 17:00:00,228.9,1.37,6.37
2025-05-04 18:00:00,232.13,1.25,5.96
2025-05-04 19:00:00,225.27,1.08,4.86
2025-05-04 20:00:00,224.43,1.19,5.19
2025-05-04 21:00:00,231.36,1.33,6.43
2025-05-04 22:00:00,236.11,0.9,3.2
2025-05-04 23:00:00,229.31,0.79,2.31
2025-05-05 00:00:00,227.03,1.36,5.8
2025-05-05 01:00:00,231.64,0.76,2.82
2025-05-05 02:00:00,228.66,1.18,3.58
2025-05-05 03:00:00,228.58,0.91,3.79
2025-05-05 04:00:00,230.84,1.42,7.43
2025-05-05 05:00:00,228.49,1.49,5.49
2025-05-05 06:00:00,227.83,0.81,4.22
2025-05-05 07:00:00,233.43,0.97,3.53
2025-05-05 08:00:00,226.11,5.21,22.31
2025-05-05 09:00:00,232.36,5.74,25.29
2025-05-05 10:00:00,231.57,7.54,32.52
2025-05-05 11:00:00,226.75,6.35,28.78
2025-05-05 12:00:00,224.48,7.91,36.56
2025-05-05 13:00:00,233.46,5.24,22.58
2025-05-05 14:00:00,230.71,6.28,27.43
2025-05-05 15:00:00,230.1,1.11,5.32
2025-05-05 16:00:00,227.33,1.12,4.81
2025-05-05 17:00:00,233.69,1.14,4.18
2025-05-05 18:00:00,227.53,1.43,5.28
2025-05-05 19:00:00,239.13,0.96,2.89
2025-05-05 20:00:00,227.65,0.77,4.8
2025-05-05 21:00:00,229.34,1.49,6.86
2025-05-05 22:00:00,226.15,1.49,7.27
2025-05-05 23:00:00,230.74,1.34,6.07
2025-05-06 00:00:00,228.59,1.24,2.73
2025-05-06 01:00:00,229.52,1.13,4.58
2025-05-06 02:00:00,234.39,0.88,2.86
2025-05-06 03:00:00,232.31,0.81,3.53
2025-05-06 04:00:00,234.6,0.93,4.64
2025-05-06 05:00:00,227.4,0.95,2.59
2025-05-06 06:00:00,230.94,1.47,7.26
2025-05-06 07:00:00,227.23,1.27,6.85
2025-05-06 08:00:00,232.05,5.9,24.67
2025-05-06 09:00:00,227.23,5.97,27.19
2025-05-06 10:00:00,226.49,7.97,34.9
2025-05-06 11:00:00,231.8,5.74,22.03
2025-05-06 12:00:00,230.47,7.65,32.05
2025-05-06 13:00:00,233.77,6.11,27.09
2025-05-06 14:00:00,224.42,5.23,24.76
2025-05-06 15:00:00,223.84,1.38,6.51
2025-05-06 16:00:00,229.65,1.11,5.64
2025-05-06 17:00:00,234.02,0.92,4.47
2025-05-06 18:00:00,231.0,1.11,4.53
2025-05-06 19:00:00,229.09,1.31,4.25
2025-05-06 20:00:00,227.26,1.21,4.37
2025-05-06 21:00:00,227.19,0.96,3.76
2025-05-06 22:00:00,235.54,1.3,5.12
2025-05-06 23:00:00,228.37,1.02,3.73
2025-05-07 00:00:00,228.09,0.95,3.45
2025-05-07 01:00:00,224.69,1.37,7.34
2025-05-07 02:00:00,223.75,1.14,5.61
2025-05-07 03:00:00,226.55,1.17,5.51
2025-05-07 04:00:00,233.33,1.02,2.71
2025-05-07 05:00:00,234.45,1.26,6.15
2025-05-07 06:00:00,231.93,1.48,5.34
2025-05-07 07:00:00,230.48,0.79,4.65
2025-05-07 08:00:00,230.71,6.07,26.1
2025-05-07 09:00:00,228.51,5.85,25.52
2025-05-07 10:00:00,227.81,7.81,35.41
2025-05-07 11:00:00,227.18,6.29,27.96
2025-05-07 12:00:00,230.17,7.89,35.42
2025-05-07 13:00:00,226.08,5.01,20.08
2025-05-07 14:00:00,233.98,5.23,23.42
2025-05-07 15:00:00,227.59,1.42,7.03
2025-05-07 16:00:00,234.41,0.97,5.94
2025-05-07 17:00:00,227.69,1.17,6.02
2025-05-07 18:00:00,230.95,1.25,4.27
2025-05-07 19:00:00,229.85,1.04,4.64
2025-05-07 20:00:00,233.23,1.03,4.94
2025-05-07 21:00:00,228.52,0.98,5.01
2025-05-07 22:00:00,232.7,0.84,3.3
2025-05-07 23:00:00,229.21,1.16,4.94
2025-05-08 00:00:00,230.9,1.2,5.69
2025-05-08 01:00:00,234.64,0.91,4.49
2025-05-08 02:00:00,231.37,1.24,5.33
2025-05-08 03:00:00,231.41,0.91,4.73
2025-05-08 04:00:00,227.21,0.75,3.21
2025-05-08 05:00:00,232.89,1.42,5.58
2025-05-08 06:00:00,227.63,1.39,7.45
2025-05-08 07:00:00,232.32,0.87,4.08
2025-05-08 08:00:00,233.39,6.46,27.52
2025-05-08 09:00:00,230.41,5.85,25.79
2025-05-08 10:00:00,227.43,7.86,33.82
2025-05-08 11:00:00,232.2,5.56,22.61
2025-05-08 12:00:00,231.83,7.57,31.21
2025-05-08 13:00:00,226.95,5.37,23.5
2025-05-08 14:00:00,233.46,6.04,24.74
2025-05-08 15:00:00,231.1,1.04,6.34
2025-05-08 16:00:00,227.72,1.24,3.1
2025-05-08 17:00:00,234.71,1.41,4.97
2025-05-08 18:00:00,229.81,1.29,6.08
2025-05-08 19:00:00,229.45,1.34,6.68
2025-05-08 20:00:00,232.49,1.08,4.74
2025-05-08 21:00:00,221.01,1.15,5.21
2025-05-08 22:00:00,230.6,1.02,4.18
2025-05-08 23:00:00,230.49,1.0,3.81
2025-05-09 00:00:00,226.01,0.85,2.54
2025-05-09 01:00:00,232.52,1.2,4.65
2025-05-09 02:00:00,229.67,1.06,4.83
2025-05-09 03:00:00,232.72,0.8,2.56
2025-05-09 04:00:00,229.94,0.97,5.35
2025-05-09 05:00:00,234.04,0.85,3.5
2025-05-09 06:00:00,235.18,0.96,2.31
2025-05-09 07:00:00,226.61,0.89,4.15
2025-05-09 08:00:00,227.59,5.76,26.24
2025-05-09 09:00:00,223.96,6.17,27.15
2025-05-09 10:00:00,228.93,7.58,33.55
2025-05-09 11:00:00,225.71,6.2,28.09
2025-05-09 12:00:00,229.8,7.56,33.21
2025-05-09 13:00:00,227.59,5.68,23.59
2025-05-09 14:00:00,233.37,5.96,24.17
2025-05-09 15:00:00,224.93,1.47,8.36
2025-05-09 16:00:00,226.65,1.33,4.31
2025-05-09 17:00:00,230.61,0.81,2.36
2025-05-09 18:00:00,227.89,1.39,5.62
2025-05-09 19:00:00,229.84,1.46,6.72
2025-05-09 20:00:00,229.83,1.22,3.97
2025-05-09 21:00:00,228.42,0.88,4.96
2025-05-09 22:00:00,230.77,1.21,4.4
2025-05-09 23:00:00,230.69,1.22,5.42
2025-05-10 00:00:00,234.09,1.44,7.29
2025-05-10 01:00:00,233.8,1.1,4.78
2025-05-10 02:00:00,225.08,0.95,4.29
2025-05-10 03:00:00,227.49,0.97,2.96
2025-05-10 04:00:00,231.9,1.31,4.7
2025-05-10 05:00:00,228.34,0.96,2.81
2025-05-10 06:00:00,230.22,0.91,4.88
2025-05-10 07:00:00,233.42,1.48,4.75
2025-05-10 08:00:00,231.61,1.19,3.6
2025-05-10 09:00:00,236.67,2.46,9.67
2025-05-10 10:00:00,233.31,1.07,4.48
2025-05-10 11:00:00,226.5,1.63,7.19
2025-05-10 12:00:00,229.65,1.62,6.77
2025-05-10 13:00:00,230.75,1.59,6.25
2025-05-10 14:00:00,228.47,1.24,5.31
2025-05-10 15:00:00,228.12,1.48,6.36
2025-05-10 16:00:00,229.28,1.46,5.76
2025-05-10 17:00:00,227.6,0.88,4.34
2025-05-10 18:00:00,226.39,1.28,5.05
2025-05-10 19:00:00,232.75,0.97,4.77
2025-05-10 20:00:00,230.97,1.1,5.68
2025-05-10 21:00:00,230.27,1.31,5.12
2025-05-10 22:00:00,229.21,1.03,3.13
2025-05-10 23:00:00,223.8,1.17,5.92
2025-05-11 00:00:00,235.56,1.36,5.45
2025-05-11 01:00:00,233.07,0.87,3.56
2025-05-11 02:00:00,225.34,1.29,7.35
2025-05-11 03:00:00,225.72,0.99,4.02
2025-05-11 04:00:00,232.74,1.43,5.66
2025-05-11 05:00:00,231.38,0.95,3.74
2025-05-11 06:00:00,230.66,1.06,3.3
2025-05-11 07:00:00,232.42,1.29,5.74
2025-05-11 08:00:00,232.05,0.83,3.71
2025-05-11 09:00:00,225.08,2.12,8.82
2025-05-11 10:00:00,233.63,1.69,8.04
2025-05-11 11:00:00,228.69,2.42,11.02
2025-05-11 12:00:00,228.31,1.07,4.65
2025-05-11 13:00:00,229.38,1.09,2.54
2025-05-11 14:00:00,229.29,0.79,3.13
2025-05-11 15:00:00,228.03,1.44,6.34
2025-05-11 16:00:00,231.86,1.04,5.38
2025-05-11 17:00:00,234.67,0.9,4.17
2025-05-11 18:00:00,226.12,1.11,6.01
2025-05-11 19:00:00,236.87,0.9,3.9
2025-05-11 20:00:00,227.37,0.86,4.05
2025-05-11 21:00:00,234.7,1.39,4.92
2025-05-11 22:00:00,229.31,0.86,3.77
2025-05-11 23:00:00,231.45,1.13,7.4
2025-05-12 00:00:00,228.98,1.19,5.99
2025-05-12 01:00:00,225.56,0.98,4.78
2025-05-12 02:00:00,232.18,0.89,5.27
2025-05-12 03:00:00,228.03,0.83,4.4
2025-05-12 04:00:00,228.47,1.32,5.27
2025-05-12 05:00:00,222.61,1.37,5.07
2025-05-12 06:00:00,223.62,1.25,4.79
2025-05-12 07:00:00,223.82,1.46,7.43
2025-05-12 08:00:00,229.59,5.97,24.92
2025-05-12 09:00:00,232.43,5.09,21.05
2025-05-12 10:00:00,229.84,7.94,35.68
2025-05-12 11:00:00,229.11,5.85,24.73
2025-05-12 12:00:00,231.41,7.63,33.79
2025-05-12 13:00:00,231.66,6.45,28.08
2025-05-12 14:00:00,230.31,5.25,23.05
2025-05-12 15:00:00,229.22,1.29,5.68
2025-05-12 16:00:00,225.42,1.16,5.66
2025-05-12 17:00:00,223.75,1.08,4.05
2025-05-12 18:00:00,234.29,1.17,3.17
2025-05-12 19:00:00,231.76,0.78,4.55
2025-05-12 20:00:00,233.91,1.25,4.92
2025-05-12 21:00:00,228.33,1.12,4.87
2025-05-12 22:00:00,230.06,0.84,2.15
2025-05-12 23:00:00,232.45,1.26,6.18
2025-05-13 00:00:00,229.5,1.32,4.63
2025-05-13 01:00:00,229.18,1.19,4.64
2025-05-13 02:00:00,226.92,0.82,3.22
2025-05-13 03:00:00,226.45,1.03,4.38
2025-05-13 04:00:00,234.48,1.17,5.08
2025-05-13 05:00:00,222.85,1.32,5.14
2025-05-13 06:00:00,229.57,0.8,2.73
2025-05-13 07:00:00,230.09,1.01,4.93
2025-05-13 08:00:00,226.3,5.15,21.72
2025-05-13 09:00:00,235.94,6.06,24.53
2025-05-13 10:00:00,233.07,7.89,34.03
2025-05-13 11:00:00,225.43,6.47,28.87
2025-05-13 12:00:00,228.81,7.79,35.5
2025-05-13 13:00:00,233.08,6.36,25.85
2025-05-13 14:00:00,234.68,5.4,22.91
2025-05-13 15:00:00,234.58,1.23,4.65
2025-05-13 16:00:00,228.13,1.07,5.01
2025-05-13 17:00:00,228.08,0.86,4.06
2025-05-13 18:00:00,234.7,1.31,5.26
2025-05-13 19:00:00,233.68,1.01,3.02
2025-05-13 20:00:00,229.22,0.83,3.2
2025-05-13 21:00:00,229.66,0.86,4.15
2025-05-13 22:00:00,232.19,1.23,5.65
2025-05-13 23:00:00,227.83,1.33,4.66
2025-05-14 00:00:00,234.6,1.5,5.62
2025-05-14 01:00:00,227.77,1.46,4.78
2025-05-14 02:00:00,231.28,1.02,4.21
2025-05-14 03:00:00,223.96,1.33,7.63
2025-05-14 04:00:00,229.89,1.46,8.76
2025-05-14 05:00:00,229.62,1.41,6.26
2025-05-14 06:00:00,230.67,0.76,2.87
2025-05-14 07:00:00,234.72,1.2,4.75
2025-05-14 08:00:00,232.11,6.47,27.62
2025-05-14 09:00:00,228.43,6.11,27.44
2025-05-14 10:00:00,227.78,7.8,35.11
2025-05-14 11:00:00,231.33,5.27,23.55
2025-05-14 12:00:00,232.18,7.57,31.99
2025-05-14 13:00:00,233.59,5.66,24.04
2025-05-14 14:00:00,230.18,5.4,24.21
2025-05-14 15:00:00,233.34,1.4,4.78
2025-05-14 16:00:00,231.44,1.13,4.23
2025-05-14 17:00:00,226.22,1.2,7.31
2025-05-14 18:00:00,224.02,0.97,6.15
2025-05-14 19:00:00,233.5,1.09,4.95
2025-05-14 20:00:00,229.47,0.78,3.09
2025-05-14 21:00:00,233.32,1.01,4.85
2025-05-14 22:00:00,230.95,1.31,6.61
2025-05-14 23:00:00,226.27,1.07,5.26
2025-05-15 00:00:00,230.64,1.07,6.75
2025-05-15 01:00:00,230.53,0.81,1.46
2025-05-15 02:00:00,229.68,1.03,4.26
2025-05-15 03:00:00,224.11,1.37,6.8
2025-05-15 04:00:00,231.54,1.09,4.67
2025-05-15 05:00:00,224.03,1.13,5.32
2025-05-15 06:00:00,227.14,1.0,3.18
2025-05-15 07:00:00,232.69,1.44,7.8
2025-05-15 08:00:00,226.94,5.94,27.14
2025-05-15 09:00:00,228.28,6.2,25.51
2025-05-15 10:00:00,230.97,7.94,34.21
2025-05-15 11:00:00,228.35,6.32,27.01
2025-05-15 12:00:00,234.09,7.53,30.93
2025-05-15 13:00:00,230.2,5.82,24.63
2025-05-15 14:00:00,227.36,6.07,26.43
2025-05-15 15:00:00,233.81,1.34,5.69
2025-05-15 16:00:00,229.49,1.39,5.89
2025-05-15 17:00:00,232.89,0.81,5.27
2025-05-15 18:00:00,226.31,1.15,5.59
2025-05-15 19:00:00,230.47,1.22,4.91
2025-05-15 20:00:00,233.71,1.36,7.52
2025-05-15 21:00:00,229.15,0.85,2.8
2025-05-15 22:00:00,228.43,1.01,5.86
2025-05-15 23:00:00,229.38,0.82,3.91
2025-05-16 00:00:00,228.84,1.08,3.16
2025-05-16 01:00:00,223.33,1.16,5.13
2025-05-16 02:00:00,232.73,1.31,5.35
2025-05-16 03:00:00,231.07,1.13,5.04
2025-05-16 04:00:00,224.58,1.03,5.79
2025-05-16 05:00:00,228.29,0.92,3.82
2025-05-16 06:00:00,229.84,1.41,6.36
2025-05-16 07:00:00,225.94,1.06,3.86
2025-05-16 08:00:00,228.3,6.08,26.48
2025-05-16 09:00:00,225.89,5.95,25.87
2025-05-16 10:00:00,231.6,7.62,32.03
2025-05-16 11:00:00,232.46,6.45,27.02
2025-05-16 12:00:00,230.72,7.53,31.14
2025-05-16 13:00:00,230.35,5.11,22.7
2025-05-16 14:00:00,228.15,5.12,21.4
2025-05-16 15:00:00,226.98,0.94,4.22
2025-05-16 16:00:00,229.36,1.02,3.33
2025-05-16 17:00:00,236.37,0.8,3.14
2025-05-16 18:00:00,229.91,1.09,4.37
2025-05-16 19:00:00,227.54,1.32,3.9
2025-05-16 20:00:00,233.95,1.37,6.57
2025-05-16 21:00:00,224.4,1.22,6.53
2025-05-16 22:00:00,227.2,1.03,6.81
2025-05-16 23:00:00,232.88,1.4,5.5
2025-05-17 00:00:00,229.5,1.18,6.38
2025-05-17 01:00:00,237.84,0.76,3.7
2025-05-17 02:00:00,228.13,0.78,2.29
2025-05-17 03:00:00,225.49,0.93,4.27
2025-05-17 04:00:00,226.86,1.38,4.24
2025-05-17 05:00:00,233.47,0.77,4.06
2025-05-17 06:00:00,231.23,0.81,2.27
2025-05-17 07:00:00,230.56,1.37,6.98
2025-05-17 08:00:00,227.2,0.89,3.06
2025-05-17 09:00:00,229.71,1.6,7.56
2025-05-17 10:00:00,232.78,1.08,3.0
