timestamp,p_total,voltaje_LNAvg,intensidad_Avg_total
2025-04-24 03:00:00,0.39,232.61,2.41
2025-04-24 04:00:00,0.36,236.79,0.51
2025-04-24 05:00:00,0.07,229.84,-0.22
2025-04-24 06:00:00,0.49,235.22,2.07
2025-04-24 07:00:00,0.3,232.49,0.54
2025-04-24 08:00:00,0.15,230.75,-0.05
2025-04-24 09:00:00,0.06,231.87,-0.49
2025-04-24 10:00:00,0.34,225.6,1.64
2025-04-24 11:00:00,0.4,226.6,1.71
2025-04-24 12:00:00,0.41,231.88,0.78
2025-04-24 13:00:00,0.27,230.1,0.79
2025-04-24 14:00:00,0.17,232.41,0.45
2025-04-24 15:00:00,0.06,229.47,0.3
2025-04-24 16:00:00,0.28,233.7,1.07
2025-04-24 17:00:00,0.14,232.61,0.86
2025-04-24 18:00:00,0.48,227.55,2.35
2025-04-24 19:00:00,0.36,236.32,1.04
2025-04-24 20:00:00,0.22,228.74,0.58
2025-04-24 21:00:00,0.01,230.28,0.82
2025-04-24 22:00:00,0.23,230.15,0.57
2025-04-24 23:00:00,0.42,228.65,1.84
2025-04-25 00:00:00,0.01,231.76,-0.4
2025-04-25 01:00:00,0.39,232.31,2.0
2025-04-25 02:00:00,0.41,230.76,2.97
2025-04-25 03:00:00,0.09,236.05,0.78
2025-04-25 04:00:00,0.39,229.8,0.71
2025-04-25 05:00:00,0.4,231.24,1.81
2025-04-25 06:00:00,0.23,234.73,1.71
2025-04-25 07:00:00,0.23,231.58,1.68
2025-04-25 08:00:00,0.5,234.32,2.81
2025-04-25 09:00:00,0.18,227.85,1.63
2025-04-25 10:00:00,0.5,223.57,2.36
2025-04-25 11:00:00,0.41,233.89,1.52
2025-04-25 12:00:00,0.01,227.01,-0.25
2025-04-25 13:00:00,0.15,228.83,0.96
2025-04-25 14:00:00,0.35,232.33,1.52
2025-04-25 15:00:00,0.46,231.9,2.67
2025-04-25 16:00:00,1.48,231.67,6.71
2025-04-25 17:00:00,0.03,228.95,-0.33
2025-04-25 18:00:00,0.46,232.07,2.06
2025-04-25 19:00:00,0.09,229.68,1.15
2025-04-25 20:00:00,0.37,230.46,2.65
2025-04-25 21:00:00,0.24,228.62,1.44
2025-04-25 22:00:00,0.05,234.33,0.41
2025-04-25 23:00:00,0.36,224.01,1.09
2025-04-26 00:00:00,0.41,231.86,0.91
2025-04-26 01:00:00,0.23,227.19,0.86
2025-04-26 02:00:00,0.31,228.6,1.03
2025-04-26 03:00:00,0.49,229.66,1.92
2025-04-26 04:00:00,0.06,225.95,0.28
2025-04-26 05:00:00,0.03,225.11,-0.26
2025-04-26 06:00:00,0.25,231.16,1.27
2025-04-26 07:00:00,0.47,229.7,1.91
2025-04-26 08:00:00,0.06,228.18,0.45
2025-04-26 09:00:00,0.34,226.88,2.67
2025-04-26 10:00:00,0.46,231.2,1.64
2025-04-26 11:00:00,0.16,233.92,0.04
2025-04-26 12:00:00,0.13,233.96,1.04
2025-04-26 13:00:00,0.39,229.13,2.99
2025-04-26 14:00:00,0.33,233.93,1.54
2025-04-26 15:00:00,0.26,228.0,2.19
2025-04-26 16:00:00,0.21,229.43,1.96
2025-04-26 17:00:00,0.04,227.98,-0.69
2025-04-26 18:00:00,0.18,227.15,0.59
2025-04-26 19:00:00,0.08,224.88,0.06
2025-04-26 20:00:00,0.42,229.17,2.15
2025-04-26 21:00:00,0.28,232.53,0.83
2025-04-26 22:00:00,0.29,232.52,1.55
2025-04-26 23:00:00,0.17,221.08,0.57
2025-04-27 00:00:00,0.32,228.19,1.91
2025-04-27 01:00:00,0.17,229.2,-0.22
2025-04-27 02:00:00,0.11,231.98,1.59
2025-04-27 03:00:00,0.17,229.09,0.68
2025-04-27 04:00:00,0.37,226.91,0.93
2025-04-27 05:00:00,0.09,236.46,0.13
2025-04-27 06:00:00,0.29,232.33,1.49
2025-04-27 07:00:00,0.03,231.64,0.6
2025-04-27 08:00:00,0.09,233.6,0.74
2025-04-27 09:00:00,1.07,232.23,3.75
2025-04-27 10:00:00,0.39,229.55,2.3
2025-04-27 11:00:00,0.41,234.2,1.5
2025-04-27 12:00:00,1.22,231.58,5.23
2025-04-27 13:00:00,0.16,227.76,0.49
2025-04-27 14:00:00,0.43,230.7,1.58
2025-04-27 15:00:00,0.2,232.74,0.63
2025-04-27 16:00:00,0.2,230.04,0.01
2025-04-27 17:00:00,0.27,227.29,0.68
2025-04-27 18:00:00,0.21,226.76,1.45
2025-04-27 19:00:00,0.3,232.56,1.21
2025-04-27 20:00:00,0.23,225.76,0.81
2025-04-27 21:00:00,0.02,236.45,0.2
2025-04-27 22:00:00,0.4,227.82,1.29
2025-04-27 23:00:00,0.39,229.08,1.63
2025-04-28 00:00:00,0.35,230.27,2.08
2025-04-28 01:00:00,0.19,229.06,-0.08
2025-04-28 02:00:00,0.18,232.69,0.48
2025-04-28 03:00:00,0.34,231.14,0.52
2025-04-28 04:00:00,0.02,231.63,0.02
2025-04-28 05:00:00,0.4,232.94,2.05
2025-04-28 06:00:00,0.25,234.75,0.68
2025-04-28 07:00:00,0.15,228.76,0.44
2025-04-28 08:00:00,0.02,230.5,-0.45
2025-04-28 09:00:00,0.63,231.35,3.41
2025-04-28 10:00:00,0.08,230.71,-0.26
2025-04-28 11:00:00,0.08,226.31,0.04
2025-04-28 12:00:00,0.41,226.31,1.78
2025-04-28 13:00:00,0.12,234.04,1.43
2025-04-28 14:00:00,0.06,227.54,0.17
2025-04-28 15:00:00,0.39,229.54,2.11
2025-04-28 16:00:00,0.19,228.52,1.14
2025-04-28 17:00:00,0.15,235.65,0.45
2025-04-28 18:00:00,0.49,224.08,2.19
2025-04-28 19:00:00,0.14,230.44,0.47
2025-04-28 20:00:00,0.42,230.4,1.96
2025-04-28 21:00:00,0.3,230.99,1.67
2025-04-28 22:00:00,0.17,231.2,1.37
2025-04-28 23:00:00,0.04,227.7,0.65
2025-04-29 00:00:00,0.38,236.39,2.04
2025-04-29 01:00:00,0.09,231.76,1.0
2025-04-29 02:00:00,0.08,233.75,-0.01
2025-04-29 03:00:00,0.48,230.63,1.66
2025-04-29 04:00:00,0.27,227.75,1.52
2025-04-29 05:00:00,0.4,232.36,2.07
2025-04-29 06:00:00,0.1,226.43,0.61
2025-04-29 07:00:00,0.15,228.01,0.26
2025-04-29 08:00:00,0.48,230.99,1.83
2025-04-29 09:00:00,0.28,229.0,0.98
2025-04-29 10:00:00,0.32,229.45,3.49
2025-04-29 11:00:00,0.18,233.81,0.95
2025-04-29 12:00:00,0.23,231.06,0.73
2025-04-29 13:00:00,0.45,234.41,2.56
2025-04-29 14:00:00,0.24,229.3,1.13
2025-04-29 15:00:00,0.18,231.01,0.58
2025-04-29 16:00:00,0.45,228.29,1.69
2025-04-29 17:00:00,0.88,226.65,4.52
2025-04-29 18:00:00,0.46,228.4,2.04
2025-04-29 19:00:00,0.15,229.06,1.08
2025-04-29 20:00:00,1.25,230.24,5.6
2025-04-29 21:00:00,0.35,231.39,1.43
2025-04-29 22:00:00,0.3,232.05,1.76
2025-04-29 23:00:00,0.29,229.01,0.4
2025-04-30 00:00:00,0.02,231.95,0.12
2025-04-30 01:00:00,0.14,230.25,0.14
2025-04-30 02:00:00,0.11,227.39,0.29
2025-04-30 03:00:00,0.17,224.15,0.08
2025-04-30 04:00:00,0.13,228.02,0.46
2025-04-30 05:00:00,0.13,229.65,0.62
2025-04-30 06:00:00,0.08,228.35,0.25
2025-04-30 07:00:00,0.08,230.81,0.66
2025-04-30 08:00:00,0.25,231.21,0.94
2025-04-30 09:00:00,0.3,231.7,1.12
2025-04-30 10:00:00,0.42,227.61,1.52
2025-04-30 11:00:00,0.49,225.31,2.56
2025-04-30 12:00:00,0.17,225.17,1.66
2025-04-30 13:00:00,0.12,228.04,1.06
2025-04-30 14:00:00,0.01,227.38,-0.46
2025-04-30 15:00:00,0.97,237.49,3.06
2025-04-30 16:00:00,0.36,229.83,1.49
2025-04-30 17:00:00,0.01,227.73,0.74
2025-04-30 18:00:00,1.13,228.92,4.96
2025-04-30 19:00:00,0.02,233.18,-0.4
2025-04-30 20:00:00,0.21,228.11,1.47
2025-04-30 21:00:00,0.43,232.05,1.24
2025-04-30 22:00:00,0.24,227.52,2.03
2025-04-30 23:00:00,0.3,232.41,0.85
2025-05-01 00:00:00,0.42,230.01,2.2
2025-05-01 01:00:00,0.03,232.98,0.32
2025-05-01 02:00:00,0.43,233.67,2.15
2025-05-01 03:00:00,0.1,228.39,0.93
2025-05-01 04:00:00,0.06,228.59,-0.5
2025-05-01 05:00:00,0.24,226.87,1.59
2025-05-01 06:00:00,0.08,230.94,0.18
2025-05-01 07:00:00,0.19,228.3,1.82
2025-05-01 08:00:00,0.19,235.8,0.59
2025-05-01 09:00:00,0.04,230.94,0.63
2025-05-01 10:00:00,0.0,230.76,-0.17
2025-05-01 11:00:00,0.19,227.3,1.2
2025-05-01 12:00:00,0.1,232.97,0.34
2025-05-01 13:00:00,0.74,233.7,3.0
2025-05-01 14:00:00,0.02,228.38,-0.2
2025-05-01 15:00:00,0.13,232.65,0.3
2025-05-01 16:00:00,0.2,226.04,1.67
2025-05-01 17:00:00,0.06,224.3,0.16
2025-05-01 18:00:00,0.15,229.35,-0.18
2025-05-01 19:00:00,0.1,231.65,0.37
2025-05-01 20:00:00,0.15,229.96,0.52
2025-05-01 21:00:00,0.05,228.3,0.49
2025-05-01 22:00:00,0.05,231.07,0.59
2025-05-01 23:00:00,0.41,229.91,1.03
2025-05-02 00:00:00,0.14,228.97,0.05
2025-05-02 01:00:00,0.46,226.79,2.37
2025-05-02 02:00:00,0.05,233.22,0.28
2025-05-02 03:00:00,0.25,233.31,1.22
2025-05-02 04:00:00,0.43,227.22,1.86
2025-05-02 05:00:00,0.45,231.34,1.83
2025-05-02 06:00:00,0.13,231.06,1.6
2025-05-02 07:00:00,0.21,224.54,0.58
2025-05-02 08:00:00,0.47,227.2,3.13
2025-05-02 09:00:00,0.16,228.23,0.62
2025-05-02 10:00:00,0.38,229.44,2.01
2025-05-02 11:00:00,0.01,234.35,0.13
2025-05-02 12:00:00,0.14,226.68,0.15
2025-05-02 13:00:00,0.01,229.55,0.82
2025-05-02 14:00:00,0.37,226.06,1.83
2025-05-02 15:00:00,0.13,231.47,1.58
2025-05-02 16:00:00,1.47,226.63,5.99
2025-05-02 17:00:00,0.28,226.86,1.16
2025-05-02 18:00:00,0.44,228.07,1.47
2025-05-02 19:00:00,0.74,233.81,3.5
2025-05-02 20:00:00,1.49,228.14,7.77
2025-05-02 21:00:00,0.21,230.68,1.13
2025-05-02 22:00:00,0.04,231.61,0.26
2025-05-02 23:00:00,0.19,229.39,1.16
2025-05-03 00:00:00,0.36,233.43,1.93
2025-05-03 01:00:00,0.06,224.78,0.09
2025-05-03 02:00:00,0.36,229.25,2.15
2025-05-03 03:00:00,0.14,235.54,0.95
2025-05-03 04:00:00,0.14,228.67,-0.29
2025-05-03 05:00:00,0.47,228.67,1.41
2025-05-03 06:00:00,0.24,232.91,0.81
2025-05-03 07:00:00,0.28,234.16,0.55
2025-05-03 08:00:00,0.23,229.74,0.67
2025-05-03 09:00:00,1.26,230.39,5.28
2025-05-03 10:00:00,0.13,230.24,0.93
2025-05-03 11:00:00,0.28,234.25,0.88
2025-05-03 12:00:00,0.16,228.23,1.22
2025-05-03 13:00:00,0.26,228.27,0.89
2025-05-03 14:00:00,0.01,225.6,0.13
2025-05-03 15:00:00,0.2,228.45,1.48
2025-05-03 16:00:00,0.48,228.09,2.98
2025-05-03 17:00:00,0.11,228.03,0.17
2025-05-03 18:00:00,0.07,228.87,0.46
2025-05-03 19:00:00,0.09,226.57,0.1
2025-05-03 20:00:00,0.15,229.21,0.52
2025-05-03 21:00:00,0.0,225.7,0.02
2025-05-03 22:00:00,0.41,227.8,1.5
2025-05-03 23:00:00,0.26,231.68,0.15
2025-05-04 00:00:00,0.42,232.29,2.22
2025-05-04 01:00:00,0.13,230.16,0.18
2025-05-04 02:00:00,0.14,232.3,1.36
2025-05-04 03:00:00,0.49,234.76,1.69
2025-05-04 04:00:00,0.47,229.38,1.72
2025-05-04 05:00:00,0.26,231.36,0.56
2025-05-04 06:00:00,0.35,226.43,1.85
2025-05-04 07:00:00,0.32,223.66,1.67
2025-05-04 08:00:00,0.29,224.16,1.85
2025-05-04 09:00:00,0.12,232.21,0.47
2025-05-04 10:00:00,0.08,228.72,0.61
2025-05-04 11:00:00,0.28,228.55,1.51
2025-05-04 12:00:00,0.41,230.35,0.99
2025-05-04 13:00:00,0.28,224.8,1.43
2025-05-04 14:00:00,0.08,227.87,0.09
2025-05-04 15:00:00,0.3,228.49,1.13
2025-05-04 16:00:00,0.06,228.74,-0.45
2025-05-04 17:00:00,0.11,230.23,0.68
2025-05-04 18:00:00,0.44,222.76,1.73
2025-05-04 19:00:00,0.24,226.04,1.96
2025-05-04 20:00:00,0.07,231.0,0.82
2025-05-04 21:00:00,0.24,231.44,0.94
2025-05-04 22:00:00,0.27,227.99,0.06
2025-05-04 23:00:00,0.11,234.6,0.49
2025-05-05 00:00:00,0.08,228.75,0.27
2025-05-05 01:00:00,0.36,231.25,1.18
2025-05-05 02:00:00,0.49,230.75,2.51
2025-05-05 03:00:00,0.19,227.88,0.18
2025-05-05 04:00:00,0.41,231.31,1.33
2025-05-05 05:00:00,0.27,228.09,0.52
2025-05-05 06:00:00,0.13,231.23,0.72
2025-05-05 07:00:00,0.18,231.72,1.5
2025-05-05 08:00:00,0.08,227.72,0.57
2025-05-05 09:00:00,0.09,229.63,1.26
2025-05-05 10:00:00,0.08,225.53,-0.02
2025-05-05 11:00:00,0.11,227.07,0.62
2025-05-05 12:00:00,0.2,223.39,1.47
2025-05-05 13:00:00,0.21,230.96,1.11
2025-05-05 14:00:00,0.09,229.97,0.31
2025-05-05 15:00:00,0.12,225.94,1.2
2025-05-05 16:00:00,0.31,227.86,1.33
2025-05-05 17:00:00,0.03,229.72,0.08
2025-05-05 18:00:00,0.12,231.84,0.17
2025-05-05 19:00:00,0.09,230.59,-0.53
2025-05-05 20:00:00,0.09,230.51,0.6
2025-05-05 21:00:00,0.11,231.26,0.93
2025-05-05 22:00:00,0.19,230.63,-0.04
2025-05-05 23:00:00,0.26,230.79,0.81
2025-05-06 00:00:00,0.31,233.68,1.17
2025-05-06 01:00:00,0.03,225.76,0.08
2025-05-06 02:00:00,0.02,230.74,0.65
2025-05-06 03:00:00,0.24,225.66,1.73
2025-05-06 04:00:00,0.35,228.37,2.07
2025-05-06 05:00:00,0.4,232.61,1.78
2025-05-06 06:00:00,0.24,228.47,1.01
2025-05-06 07:00:00,0.42,229.34,1.51
2025-05-06 08:00:00,0.36,232.45,2.12
2025-05-06 09:00:00,0.21,230.54,1.11
2025-05-06 10:00:00,0.17,232.38,-0.19
2025-05-06 11:00:00,0.14,230.41,-0.64
2025-05-06 12:00:00,0.43,228.88,1.86
2025-05-06 13:00:00,0.44,225.77,2.64
2025-05-06 14:00:00,0.43,230.41,1.85
2025-05-06 15:00:00,0.01,228.12,-0.81
2025-05-06 16:00:00,0.43,226.07,1.48
2025-05-06 17:00:00,0.1,226.77,0.72
2025-05-06 18:00:00,0.41,232.15,1.4
2025-05-06 19:00:00,0.88,228.31,2.99
2025-05-06 20:00:00,0.38,232.18,1.54
2025-05-06 21:00:00,0.03,228.13,0.27
2025-05-06 22:00:00,0.05,230.58,0.45
2025-05-06 23:00:00,0.13,230.47,0.25
2025-05-07 00:00:00,0.1,230.67,0.91
2025-05-07 01:00:00,0.2,232.12,0.87
2025-05-07 02:00:00,0.27,237.98,1.1
2025-05-07 03:00:00,0.12,228.94,0.19
2025-05-07 04:00:00,0.08,228.38,1.38
2025-05-07 05:00:00,0.3,230.9,0.53
2025-05-07 06:00:00,0.35,230.44,0.88
2025-05-07 07:00:00,0.12,231.04,0.63
2025-05-07 08:00:00,0.37,235.08,2.05
2025-05-07 09:00:00,0.1,231.12,0.31
2025-05-07 10:00:00,0.07,228.77,0.89
2025-05-07 11:00:00,0.48,233.43,1.71
2025-05-07 12:00:00,0.25,227.69,-0.28
2025-05-07 13:00:00,0.1,227.34,0.17
2025-05-07 14:00:00,0.49,229.37,1.11
2025-05-07 15:00:00,0.02,232.72,0.26
2025-05-07 16:00:00,0.49,226.38,3.24
2025-05-07 17:00:00,0.2,224.54,1.02
2025-05-07 18:00:00,0.45,234.62,1.99
2025-05-07 19:00:00,0.5,231.34,2.2
2025-05-07 20:00:00,0.43,232.17,1.14
2025-05-07 21:00:00,0.0,232.22,0.24
2025-05-07 22:00:00,0.3,228.18,1.61
2025-05-07 23:00:00,0.37,228.2,1.8
2025-05-08 00:00:00,0.33,229.57,1.89
2025-05-08 01:00:00,0.07,226.11,0.24
2025-05-08 02:00:00,0.22,230.75,1.34
2025-05-08 03:00:00,0.47,227.67,2.91
2025-05-08 04:00:00,0.11,229.25,0.2
2025-05-08 05:00:00,0.17,226.95,0.15
2025-05-08 06:00:00,0.09,227.37,0.32
2025-05-08 07:00:00,0.18,227.03,0.59
2025-05-08 08:00:00,0.22,230.07,1.4
2025-05-08 09:00:00,0.01,231.02,-0.67
2025-05-08 10:00:00,0.34,227.94,1.23
2025-05-08 11:00:00,1.32,230.73,6.1
2025-05-08 12:00:00,0.2,224.92,0.53
2025-05-08 13:00:00,0.17,232.61,1.29
2025-05-08 14:00:00,0.39,229.01,1.91
2025-05-08 15:00:00,0.12,232.12,0.68
2025-05-08 16:00:00,0.32,230.83,1.21
2025-05-08 17:00:00,0.49,230.07,2.42
2025-05-08 18:00:00,0.36,227.14,1.59
2025-05-08 19:00:00,0.19,229.78,1.03
2025-05-08 20:00:00,0.23,231.63,1.7
2025-05-08 21:00:00,0.2,232.43,0.17
2025-05-08 22:00:00,0.08,233.36,0.43
2025-05-08 23:00:00,0.19,228.49,-0.09
2025-05-09 00:00:00,0.33,220.74,0.89
2025-05-09 01:00:00,0.25,223.05,0.89
2025-05-09 02:00:00,0.28,231.6,2.3
2025-05-09 03:00:00,0.32,232.07,1.16
2025-05-09 04:00:00,0.33,231.8,1.73
2025-05-09 05:00:00,0.47,227.21,2.21
2025-05-09 06:00:00,0.07,231.12,0.36
2025-05-09 07:00:00,0.38,234.61,1.25
2025-05-09 08:00:00,0.09,235.35,0.92
2025-05-09 09:00:00,0.97,227.75,4.65
2025-05-09 10:00:00,0.3,226.73,1.03
2025-05-09 11:00:00,0.05,229.02,0.35
2025-05-09 12:00:00,0.08,229.84,-0.11
2025-05-09 13:00:00,0.06,227.91,-0.11
2025-05-09 14:00:00,1.37,226.09,6.07
2025-05-09 15:00:00,0.44,227.98,2.11
2025-05-09 16:00:00,0.21,226.24,0.39
2025-05-09 17:00:00,0.35,227.07,1.19
2025-05-09 18:00:00,0.12,231.33,0.58
2025-05-09 19:00:00,0.41,229.04,2.08
2025-05-09 20:00:00,0.23,227.31,0.64
2025-05-09 21:00:00,0.37,231.6,1.57
2025-05-09 22:00:00,0.47,232.17,1.81
2025-05-09 23:00:00,0.45,227.78,2.16
2025-05-10 00:00:00,0.14,225.65,0.98
2025-05-10 01:00:00,0.35,230.62,0.88
2025-05-10 02:00:00,0.35,228.28,1.98
2025-05-10 03:00:00,0.15,230.32,0.81
2025-05-10 04:00:00,0.18,235.91,0.72
2025-05-10 05:00:00,0.24,230.67,1.58
2025-05-10 06:00:00,0.23,232.34,1.34
2025-05-10 07:00:00,0.27,227.0,1.86
2025-05-10 08:00:00,0.2,222.53,1.72
2025-05-10 09:00:00,0.32,235.58,1.79
2025-05-10 10:00:00,0.66,231.36,2.74
2025-05-10 11:00:00,0.34,230.46,1.39
2025-05-10 12:00:00,0.0,228.61,0.51
2025-05-10 13:00:00,0.36,227.03,1.16
2025-05-10 14:00:00,0.37,232.05,1.87
2025-05-10 15:00:00,0.42,226.08,2.0
2025-05-10 16:00:00,0.41,229.98,1.61
2025-05-10 17:00:00,0.27,229.03,1.55
2025-05-10 18:00:00,0.48,231.37,3.02
2025-05-10 19:00:00,0.49,233.23,2.47
2025-05-10 20:00:00,1.15,229.13,4.58
2025-05-10 21:00:00,0.06,237.25,1.01
2025-05-10 22:00:00,0.32,232.64,1.05
2025-05-10 23:00:00,0.28,234.87,1.29
2025-05-11 00:00:00,0.44,230.27,1.5
2025-05-11 01:00:00,0.24,225.88,0.61
2025-05-11 02:00:00,0.19,233.16,1.0
2025-05-11 03:00:00,0.0,230.92,-0.01
2025-05-11 04:00:00,0.44,233.68,1.44
2025-05-11 05:00:00,0.11,232.56,0.77
2025-05-11 06:00:00,0.39,229.66,1.86
2025-05-11 07:00:00,0.08,225.26,1.06
2025-05-11 08:00:00,0.37,228.56,2.33
2025-05-11 09:00:00,0.2,222.31,1.14
2025-05-11 10:00:00,1.44,228.79,6.36
2025-05-11 11:00:00,0.01,231.19,-0.5
2025-05-11 12:00:00,0.25,231.57,0.93
2025-05-11 13:00:00,0.5,231.38,2.96
2025-05-11 14:00:00,1.41,227.11,6.48
2025-05-11 15:00:00,0.07,227.66,0.21
2025-05-11 16:00:00,0.36,231.39,2.35
2025-05-11 17:00:00,0.21,231.08,0.57
2025-05-11 18:00:00,1.01,234.79,4.37
2025-05-11 19:00:00,0.26,232.66,0.97
2025-05-11 20:00:00,0.17,228.61,0.29
2025-05-11 21:00:00,0.41,226.16,1.57
2025-05-11 22:00:00,0.12,231.81,0.97
2025-05-11 23:00:00,0.18,230.85,0.1
2025-05-12 00:00:00,0.15,228.92,1.44
2025-05-12 01:00:00,0.5,224.52,1.65
2025-05-12 02:00:00,0.45,229.57,2.89
2025-05-12 03:00:00,0.2,226.88,0.55
2025-05-12 04:00:00,0.07,235.87,0.63
2025-05-12 05:00:00,0.3,232.98,0.76
2025-05-12 06:00:00,0.43,232.62,1.23
2025-05-12 07:00:00,0.31,230.57,1.13
2025-05-12 08:00:00,0.16,226.31,0.57
2025-05-12 09:00:00,0.37,232.21,1.48
2025-05-12 10:00:00,0.21,228.65,0.62
2025-05-12 11:00:00,0.47,223.32,2.71
2025-05-12 12:00:00,0.49,231.02,2.47
2025-05-12 13:00:00,0.28,231.4,0.58
2025-05-12 14:00:00,0.46,235.57,1.03
2025-05-12 15:00:00,1.08,231.04,3.39
2025-05-12 16:00:00,0.42,233.15,1.95
2025-05-12 17:00:00,0.09,232.88,-0.59
2025-05-12 18:00:00,1.01,232.7,4.37
2025-05-12 19:00:00,0.49,229.74,1.99
2025-05-12 20:00:00,0.31,227.43,2.03
2025-05-12 21:00:00,0.15,229.36,1.31
2025-05-12 22:00:00,0.46,232.03,1.79
2025-05-12 23:00:00,0.15,235.62,1.03
2025-05-13 00:00:00,0.32,230.85,2.16
2025-05-13 01:00:00,0.07,230.86,0.08
2025-05-13 02:00:00,0.28,230.15,0.6
2025-05-13 03:00:00,0.3,234.87,1.49
2025-05-13 04:00:00,0.35,235.31,2.24
2025-05-13 05:00:00,0.44,230.05,1.89
2025-05-13 06:00:00,0.25,235.1,0.52
2025-05-13 07:00:00,0.38,228.98,1.2
2025-05-13 08:00:00,0.05,234.64,0.71
2025-05-13 09:00:00,0.02,225.57,-0.27
2025-05-13 10:00:00,0.38,227.69,1.33
2025-05-13 11:00:00,0.34,227.65,1.38
2025-05-13 12:00:00,0.85,226.68,3.68
2025-05-13 13:00:00,0.31,232.63,1.55
2025-05-13 14:00:00,0.25,230.24,0.78
2025-05-13 15:00:00,0.45,227.93,2.08
2025-05-13 16:00:00,0.04,231.47,0.15
2025-05-13 17:00:00,0.11,228.03,-0.16
2025-05-13 18:00:00,0.39,228.66,2.28
2025-05-13 19:00:00,0.28,224.56,1.49
2025-05-13 20:00:00,0.12,232.0,1.21
2025-05-13 21:00:00,0.4,232.03,1.81
2025-05-13 22:00:00,0.23,229.44,0.22
2025-05-13 23:00:00,0.02,234.53,0.57
2025-05-14 00:00:00,0.29,229.58,1.61
2025-05-14 01:00:00,0.42,229.37,2.09
2025-05-14 02:00:00,0.01,229.24,-0.43
2025-05-14 03:00:00,0.39,230.35,1.72
2025-05-14 04:00:00,0.03,231.58,-0.1
2025-05-14 05:00:00,0.08,232.71,0.7
2025-05-14 06:00:00,0.21,231.03,1.56
2025-05-14 07:00:00,0.22,225.93,1.12
2025-05-14 08:00:00,0.15,226.4,0.59
2025-05-14 09:00:00,0.24,231.11,2.38
2025-05-14 10:00:00,0.02,226.31,-0.18
2025-05-14 11:00:00,0.86,224.57,4.17
2025-05-14 12:00:00,0.21,230.56,1.43
2025-05-14 13:00:00,0.25,230.58,1.19
2025-05-14 14:00:00,0.46,228.52,1.61
2025-05-14 15:00:00,0.06,226.66,0.24
2025-05-14 16:00:00,0.04,231.1,-0.11
2025-05-14 17:00:00,0.91,229.18,3.64
2025-05-14 18:00:00,0.24,230.88,1.72
2025-05-14 19:00:00,0.56,230.25,2.85
2025-05-14 20:00:00,0.27,226.48,0.63
2025-05-14 21:00:00,0.47,232.75,2.16
2025-05-14 22:00:00,0.49,228.49,2.27
2025-05-14 23:00:00,0.14,232.96,0.41
2025-05-15 00:00:00,0.01,224.7,-0.13
2025-05-15 01:00:00,0.49,228.88,1.29
2025-05-15 02:00:00,0.49,233.62,2.4
2025-05-15 03:00:00,0.17,228.75,0.91
2025-05-15 04:00:00,0.31,230.71,0.66
2025-05-15 05:00:00,0.16,229.88,1.52
2025-05-15 06:00:00,0.44,225.7,0.8
2025-05-15 07:00:00,0.07,229.16,1.48
2025-05-15 08:00:00,0.37,224.79,2.05
2025-05-15 09:00:00,0.24,226.68,0.72
2025-05-15 10:00:00,0.02,234.06,-1.11
2025-05-15 11:00:00,0.03,227.77,-0.01
2025-05-15 12:00:00,0.44,231.07,2.78
2025-05-15 13:00:00,1.12,232.45,5.33
2025-05-15 14:00:00,0.02,228.26,0.73
2025-05-15 15:00:00,0.48,228.58,2.25
2025-05-15 16:00:00,0.4,227.72,2.12
2025-05-15 17:00:00,0.25,229.03,1.17
2025-05-15 18:00:00,0.79,232.76,2.68
2025-05-15 19:00:00,0.41,224.74,1.14
2025-05-15 20:00:00,0.21,229.08,1.08
2025-05-15 21:00:00,0.07,232.98,0.11
2025-05-15 22:00:00,0.02,223.25,0.96
2025-05-15 23:00:00,0.31,234.58,1.08
2025-05-16 00:00:00,0.06,229.57,0.63
2025-05-16 01:00:00,0.08,226.95,0.46
2025-05-16 02:00:00,0.35,229.95,0.75
2025-05-16 03:00:00,0.4,227.91,1.44
2025-05-16 04:00:00,0.13,227.94,1.03
2025-05-16 05:00:00,0.05,230.45,0.33
2025-05-16 06:00:00,0.03,229.08,0.43
2025-05-16 07:00:00,0.18,229.36,1.05
2025-05-16 08:00:00,0.04,231.57,0.28
2025-05-16 09:00:00,0.18,220.3,0.48
2025-05-16 10:00:00,0.24,230.89,0.89
2025-05-16 11:00:00,0.36,226.16,2.2
2025-05-16 12:00:00,0.06,225.58,-0.17
2025-05-16 13:00:00,0.24,226.37,0.93
2025-05-16 14:00:00,0.81,228.18,4.37
2025-05-16 15:00:00,0.32,231.45,1.14
2025-05-16 16:00:00,0.37,224.56,1.48
2025-05-16 17:00:00,0.04,229.09,0.51
2025-05-16 18:00:00,0.26,225.22,1.07
2025-05-16 19:00:00,0.34,236.58,1.24
2025-05-16 20:00:00,0.34,225.85,1.19
2025-05-16 21:00:00,0.32,230.08,1.69
2025-05-16 22:00:00,0.37,233.55,1.65
2025-05-16 23:00:00,0.26,232.74,1.31
2025-05-17 00:00:00,0.0,227.45,-1.13
2025-05-17 01:00:00,0.17,221.91,0.92
2025-05-17 02:00:00,0.08,229.1,0.76
2025-05-17 03:00:00,0.06,231.28,-0.08
2025-05-17 04:00:00,0.1,228.36,0.51
2025-05-17 05:00:00,0.35,228.78,2.16
2025-05-17 06:00:00,0.3,227.0,0.64
