timestamp,voltaje_LNAvg,p_total,intensidad_Avg_total
2025-04-24 05:00:00,227.54,0.47,3.74
2025-04-24 06:00:00,230.79,1.22,6.5
2025-04-24 07:00:00,230.37,0.32,2.41
2025-04-24 08:00:00,237.63,2.94,13.37
2025-04-24 09:00:00,232.01,2.84,12.95
2025-04-24 10:00:00,233.44,5.15,20.39
2025-04-24 11:00:00,232.35,2.31,11.97
2025-04-24 12:00:00,230.59,3.64,15.04
2025-04-24 13:00:00,225.35,2.34,11.49
2025-04-24 14:00:00,231.66,2.32,10.1
2025-04-24 15:00:00,231.0,0.96,4.68
2025-04-24 16:00:00,226.1,0.33,0.78
2025-04-24 17:00:00,225.79,0.69,3.59
2025-04-24 18:00:00,229.61,0.64,3.55
2025-04-24 19:00:00,233.65,0.84,4.04
2025-04-24 20:00:00,227.55,1.07,5.39
2025-04-24 21:00:00,226.31,1.3,8.14
2025-04-24 22:00:00,228.88,0.26,3.09
2025-04-24 23:00:00,234.71,0.58,3.72
2025-04-25 00:00:00,233.38,0.67,2.36
2025-04-25 01:00:00,228.47,1.16,4.52
2025-04-25 02:00:00,234.06,1.13,3.86
2025-04-25 03:00:00,227.19,1.39,3.64
2025-04-25 04:00:00,228.95,1.25,5.63
2025-04-25 05:00:00,232.07,1.01,4.89
2025-04-25 06:00:00,227.16,1.13,3.53
2025-04-25 07:00:00,230.1,1.16,4.28
2025-04-25 08:00:00,234.32,2.46,9.9
2025-04-25 09:00:00,232.6,2.2,9.38
2025-04-25 10:00:00,233.88,4.15,17.65
2025-04-25 11:00:00,227.83,1.83,9.89
2025-04-25 12:00:00,226.74,2.25,9.9
2025-04-25 13:00:00,228.12,1.97,9.54
2025-04-25 14:00:00,227.43,2.44,7.96
2025-04-25 15:00:00,225.96,0.34,1.57
2025-04-25 16:00:00,232.86,1.2,4.12
2025-04-25 17:00:00,226.11,0.99,5.79
2025-04-25 18:00:00,226.17,1.49,7.07
2025-04-25 19:00:00,231.63,0.71,3.02
2025-04-25 20:00:00,235.41,0.81,4.98
2025-04-25 21:00:00,230.21,0.53,2.13
2025-04-25 22:00:00,224.27,0.38,1.11
2025-04-25 23:00:00,227.04,1.07,5.22
2025-04-26 00:00:00,224.33,0.97,4.88
2025-04-26 01:00:00,232.24,0.43,1.85
2025-04-26 02:00:00,228.55,0.31,2.45
2025-04-26 03:00:00,232.97,0.72,2.99
2025-04-26 04:00:00,228.33,0.6,1.64
2025-04-26 05:00:00,228.4,0.77,3.39
2025-04-26 06:00:00,225.74,0.56,0.39
2025-04-26 07:00:00,229.77,0.86,3.57
2025-04-26 08:00:00,230.27,0.59,3.17
2025-04-26 09:00:00,230.48,1.66,8.39
2025-04-26 10:00:00,234.86,0.7,4.27
2025-04-26 11:00:00,229.4,1.6,8.22
2025-04-26 12:00:00,232.29,0.79,4.13
2025-04-26 13:00:00,228.18,1.83,8.4
2025-04-26 14:00:00,231.92,0.84,1.97
2025-04-26 15:00:00,228.98,0.78,4.2
2025-04-26 16:00:00,222.33,0.91,2.43
2025-04-26 17:00:00,229.33,0.93,5.03
2025-04-26 18:00:00,228.99,0.27,1.83
2025-04-26 19:00:00,227.2,0.58,1.96
2025-04-26 20:00:00,231.37,0.26,1.43
2025-04-26 21:00:00,227.13,0.88,2.84
2025-04-26 22:00:00,229.85,0.93,4.48
2025-04-26 23:00:00,234.85,0.29,1.81
2025-04-27 00:00:00,232.38,0.33,1.43
2025-04-27 01:00:00,229.45,0.91,3.89
2025-04-27 02:00:00,229.36,0.92,4.34
2025-04-27 03:00:00,238.14,0.51,3.86
2025-04-27 04:00:00,231.96,0.82,4.11
2025-04-27 05:00:00,224.58,0.43,2.67
2025-04-27 06:00:00,232.56,0.91,1.56
2025-04-27 07:00:00,232.45,0.98,5.85
2025-04-27 08:00:00,230.43,0.85,3.14
2025-04-27 09:00:00,232.11,0.82,3.63
2025-04-27 10:00:00,237.13,1.92,7.63
2025-04-27 11:00:00,225.49,1.53,7.89
2025-04-27 12:00:00,229.1,1.92,7.89
2025-04-27 13:00:00,231.17,1.87,7.26
2025-04-27 14:00:00,225.46,0.33,1.95
2025-04-27 15:00:00,225.66,0.86,4.0
2025-04-27 16:00:00,228.9,0.85,2.71
2025-04-27 17:00:00,231.72,0.34,1.89
2025-04-27 18:00:00,235.81,0.54,2.79
2025-04-27 19:00:00,230.82,0.84,3.16
2025-04-27 20:00:00,231.42,0.65,1.52
2025-04-27 21:00:00,233.52,0.45,2.35
2025-04-27 22:00:00,232.55,0.29,2.38
2025-04-27 23:00:00,228.67,0.33,0.85
2025-04-28 00:00:00,231.18,0.43,2.81
2025-04-28 01:00:00,229.68,1.19,5.13
2025-04-28 02:00:00,230.28,1.03,4.18
2025-04-28 03:00:00,229.14,0.75,5.38
2025-04-28 04:00:00,230.23,1.06,4.1
2025-04-28 05:00:00,234.42,1.2,6.37
2025-04-28 06:00:00,229.67,0.48,1.65
2025-04-28 07:00:00,231.73,0.62,2.91
2025-04-28 08:00:00,228.01,3.46,15.93
2025-04-28 09:00:00,231.62,2.55,10.56
2025-04-28 10:00:00,225.78,6.28,26.87
2025-04-28 11:00:00,226.48,3.29,13.56
2025-04-28 12:00:00,229.32,3.1,13.16
2025-04-28 13:00:00,233.11,3.29,13.16
2025-04-28 14:00:00,231.09,2.9,12.84
2025-04-28 15:00:00,229.18,0.69,1.72
2025-04-28 16:00:00,223.01,1.4,6.21
2025-04-28 17:00:00,229.06,0.75,5.76
2025-04-28 18:00:00,227.13,0.29,1.53
2025-04-28 19:00:00,227.19,1.4,5.89
2025-04-28 20:00:00,231.87,1.19,3.5
2025-04-28 21:00:00,230.83,0.55,1.77
2025-04-28 22:00:00,227.31,0.87,4.26
2025-04-28 23:00:00,227.4,0.5,2.68
2025-04-29 00:00:00,229.49,1.08,4.59
2025-04-29 01:00:00,227.88,0.36,1.3
2025-04-29 02:00:00,227.94,0.71,4.09
2025-04-29 03:00:00,230.12,0.8,2.63
2025-04-29 04:00:00,231.66,0.36,2.43
2025-04-29 05:00:00,235.14,0.81,3.15
2025-04-29 06:00:00,227.43,1.45,6.82
2025-04-29 07:00:00,228.78,0.42,1.06
2025-04-29 08:00:00,233.25,2.96,12.84
2025-04-29 09:00:00,229.19,2.32,9.24
2025-04-29 10:00:00,230.24,5.55,23.92
2025-04-29 11:00:00,230.03,2.52,11.16
2025-04-29 12:00:00,227.43,3.57,16.33
2025-04-29 13:00:00,228.14,2.76,12.78
2025-04-29 14:00:00,232.42,3.15,11.92
2025-04-29 15:00:00,229.8,1.49,5.5
2025-04-29 16:00:00,226.79,1.26,4.51
2025-04-29 17:00:00,225.3,0.96,4.01
2025-04-29 18:00:00,225.09,1.49,6.6
2025-04-29 19:00:00,235.39,1.25,4.57
2025-04-29 20:00:00,227.82,0.89,5.41
2025-04-29 21:00:00,229.89,0.41,2.45
2025-04-29 22:00:00,229.18,0.57,1.07
2025-04-29 23:00:00,230.16,0.78,4.22
2025-04-30 00:00:00,234.19,0.77,3.66
2025-04-30 01:00:00,225.46,1.3,5.42
2025-04-30 02:00:00,227.8,1.45,6.53
2025-04-30 03:00:00,226.44,0.84,3.83
2025-04-30 04:00:00,228.42,0.83,4.42
2025-04-30 05:00:00,232.75,0.47,1.54
2025-04-30 06:00:00,235.63,0.46,1.12
2025-04-30 07:00:00,229.36,0.57,4.02
2025-04-30 08:00:00,229.18,3.22,14.68
2025-04-30 09:00:00,224.8,3.23,14.51
2025-04-30 10:00:00,230.64,6.11,27.84
2025-04-30 11:00:00,227.54,3.23,15.97
2025-04-30 12:00:00,225.87,3.46,15.77
2025-04-30 13:00:00,229.65,3.45,16.72
2025-04-30 14:00:00,230.28,3.15,12.94
2025-04-30 15:00:00,232.82,1.31,4.83
2025-04-30 16:00:00,231.54,1.35,4.77
2025-04-30 17:00:00,230.82,0.49,2.08
2025-04-30 18:00:00,234.38,1.4,5.84
2025-04-30 19:00:00,231.51,0.31,1.6
2025-04-30 20:00:00,233.05,0.34,1.83
2025-04-30 21:00:00,231.95,1.41,7.83
2025-04-30 22:00:00,228.36,1.01,5.47
2025-04-30 23:00:00,230.27,0.87,5.57
2025-05-01 00:00:00,229.9,0.82,1.41
2025-05-01 01:00:00,230.19,1.35,6.65
2025-05-01 02:00:00,227.18,0.97,5.27
2025-05-01 03:00:00,225.73,1.04,4.36
2025-05-01 04:00:00,233.43,1.39,4.08
2025-05-01 05:00:00,230.97,0.67,2.4
2025-05-01 06:00:00,228.83,0.45,3.68
2025-05-01 07:00:00,230.37,0.36,1.33
2025-05-01 08:00:00,223.92,3.68,15.61
2025-05-01 09:00:00,225.28,2.52,9.77
2025-05-01 10:00:00,231.92,4.8,20.8
2025-05-01 11:00:00,226.62,2.53,11.47
2025-05-01 12:00:00,236.58,3.1,14.07
2025-05-01 13:00:00,229.71,2.31,10.32
2025-05-01 14:00:00,230.1,2.37,9.69
2025-05-01 15:00:00,232.83,0.85,4.35
2025-05-01 16:00:00,230.36,0.34,1.38
2025-05-01 17:00:00,224.98,0.76,4.19
2025-05-01 18:00:00,232.19,1.11,5.24
2025-05-01 19:00:00,229.02,0.64,0.76
2025-05-01 20:00:00,225.11,0.56,2.14
2025-05-01 21:00:00,236.59,0.59,3.02
2025-05-01 22:00:00,229.06,0.54,4.18
2025-05-01 23:00:00,231.17,1.19,6.83
2025-05-02 00:00:00,232.02,0.37,0.12
2025-05-02 01:00:00,229.67,0.62,5.38
2025-05-02 02:00:00,230.32,0.47,2.09
2025-05-02 03:00:00,228.55,0.8,1.87
2025-05-02 04:00:00,230.32,0.99,4.71
2025-05-02 05:00:00,220.38,1.42,6.14
2025-05-02 06:00:00,223.36,0.92,3.88
2025-05-02 07:00:00,226.78,1.3,5.37
2025-05-02 08:00:00,231.09,2.23,10.65
2025-05-02 09:00:00,229.05,1.9,7.78
2025-05-02 10:00:00,229.85,4.22,18.78
2025-05-02 11:00:00,227.59,2.04,8.81
2025-05-02 12:00:00,234.58,2.21,9.24
2025-05-02 13:00:00,227.3,2.37,12.4
2025-05-02 14:00:00,234.14,2.0,8.28
2025-05-02 15:00:00,231.93,0.97,4.14
2025-05-02 16:00:00,232.21,0.5,1.19
2025-05-02 17:00:00,225.69,0.99,2.94
2025-05-02 18:00:00,230.39,1.19,4.05
2025-05-02 19:00:00,234.53,0.93,2.99
2025-05-02 20:00:00,229.62,0.96,3.95
2025-05-02 21:00:00,236.64,0.8,3.77
2025-05-02 22:00:00,229.17,1.16,6.77
2025-05-02 23:00:00,228.41,1.11,4.83
2025-05-03 00:00:00,234.43,0.31,1.11
2025-05-03 01:00:00,235.66,0.38,0.16
2025-05-03 02:00:00,234.71,0.88,3.51
2025-05-03 03:00:00,227.05,0.69,2.16
2025-05-03 04:00:00,233.39,0.63,1.16
2025-05-03 05:00:00,232.23,0.59,3.07
2025-05-03 06:00:00,220.67,0.83,4.54
2025-05-03 07:00:00,228.75,0.74,1.15
2025-05-03 08:00:00,231.25,0.53,1.57
2025-05-03 09:00:00,228.22,1.99,10.49
2025-05-03 10:00:00,227.77,0.83,3.69
2025-05-03 11:00:00,223.6,1.31,6.9
2025-05-03 12:00:00,229.77,1.35,5.7
2025-05-03 13:00:00,235.59,1.06,4.37
2025-05-03 14:00:00,230.48,0.64,2.42
2025-05-03 15:00:00,230.89,0.37,1.29
2025-05-03 16:00:00,230.96,0.57,0.41
2025-05-03 17:00:00,230.97,0.82,4.2
2025-05-03 18:00:00,230.62,0.85,3.48
2025-05-03 19:00:00,230.54,1.0,3.95
2025-05-03 20:00:00,228.81,0.51,3.46
2025-05-03 21:00:00,226.91,0.44,1.26
2025-05-03 22:00:00,229.3,0.3,2.6
2025-05-03 23:00:00,232.19,0.74,3.68
2025-05-04 00:00:00,229.91,0.6,3.68
2025-05-04 01:00:00,232.29,0.33,1.86
2025-05-04 02:00:00,228.81,0.44,0.97
2025-05-04 03:00:00,231.45,0.56,0.31
2025-05-04 04:00:00,229.44,0.3,2.63
2025-05-04 05:00:00,226.56,0.6,3.15
2025-05-04 06:00:00,226.79,0.41,-0.71
2025-05-04 07:00:00,229.5,0.92,3.6
2025-05-04 08:00:00,230.49,0.31,1.06
2025-05-04 09:00:00,231.88,1.69,7.02
2025-05-04 10:00:00,227.59,1.41,6.8
2025-05-04 11:00:00,231.74,0.83,5.24
2025-05-04 12:00:00,225.61,1.26,3.61
2025-05-04 13:00:00,230.02,0.65,3.6
2025-05-04 14:00:00,229.36,0.77,1.78
2025-05-04 15:00:00,225.94,0.76,4.81
2025-05-04 16:00:00,229.41,0.91,3.9
2025-05-04 17:00:00,229.72,0.35,1.05
2025-05-04 18:00:00,231.9,0.48,2.62
2025-05-04 19:00:00,228.12,0.5,0.81
2025-05-04 20:00:00,231.93,0.63,2.28
2025-05-04 21:00:00,229.82,0.77,3.74
2025-05-04 22:00:00,227.73,0.75,3.98
2025-05-04 23:00:00,233.8,0.45,2.08
2025-05-05 00:00:00,225.37,0.51,2.0
2025-05-05 01:00:00,230.72,1.22,6.06
2025-05-05 02:00:00,229.97,0.89,3.6
2025-05-05 03:00:00,228.9,1.09,4.64
2025-05-05 04:00:00,231.72,1.04,3.88
2025-05-05 05:00:00,233.8,0.26,1.25
2025-05-05 06:00:00,227.9,0.6,2.15
2025-05-05 07:00:00,228.66,1.23,5.09
2025-05-05 08:00:00,229.24,3.94,16.09
2025-05-05 09:00:00,227.85,3.24,13.79
2025-05-05 10:00:00,229.24,5.19,21.41
2025-05-05 11:00:00,225.2,2.78,12.31
2025-05-05 12:00:00,227.83,3.55,13.88
2025-05-05 13:00:00,236.68,2.63,12.18
2025-05-05 14:00:00,232.31,3.17,15.33
2025-05-05 15:00:00,230.05,0.84,4.54
2025-05-05 16:00:00,231.46,0.44,-0.18
2025-05-05 17:00:00,228.55,1.06,3.25
2025-05-05 18:00:00,229.16,1.01,4.3
2025-05-05 19:00:00,228.56,1.12,4.87
2025-05-05 20:00:00,225.74,0.4,1.86
2025-05-05 21:00:00,234.0,0.38,1.21
2025-05-05 22:00:00,226.38,1.15,3.39
2025-05-05 23:00:00,225.01,1.08,4.54
2025-05-06 00:00:00,228.38,1.26,4.08
2025-05-06 01:00:00,233.0,1.0,4.74
2025-05-06 02:00:00,231.42,0.75,3.02
2025-05-06 03:00:00,231.19,0.77,4.28
2025-05-06 04:00:00,232.5,1.32,4.88
2025-05-06 05:00:00,230.21,1.36,5.74
2025-05-06 06:00:00,227.22,1.07,3.55
2025-05-06 07:00:00,234.28,0.51,0.53
2025-05-06 08:00:00,225.62,3.6,16.42
2025-05-06 09:00:00,227.17,2.33,10.92
2025-05-06 10:00:00,228.31,4.99,22.36
2025-05-06 11:00:00,230.89,2.65,10.97
2025-05-06 12:00:00,230.79,2.88,12.02
2025-05-06 13:00:00,232.21,2.9,11.08
2025-05-06 14:00:00,229.14,2.4,10.7
2025-05-06 15:00:00,233.55,0.7,3.8
2025-05-06 16:00:00,235.58,0.45,2.57
2025-05-06 17:00:00,225.84,0.91,2.82
2025-05-06 18:00:00,229.05,1.1,6.55
2025-05-06 19:00:00,224.88,0.63,3.3
2025-05-06 20:00:00,224.55,1.07,4.98
2025-05-06 21:00:00,227.71,1.03,5.13
2025-05-06 22:00:00,231.33,0.49,3.29
2025-05-06 23:00:00,234.86,0.28,0.56
2025-05-07 00:00:00,224.01,1.24,3.32
2025-05-07 01:00:00,229.36,0.77,3.08
2025-05-07 02:00:00,222.69,0.43,1.18
2025-05-07 03:00:00,227.18,0.65,2.9
2025-05-07 04:00:00,226.1,1.01,5.0
2025-05-07 05:00:00,225.58,0.63,4.19
2025-05-07 06:00:00,223.99,0.73,3.45
2025-05-07 07:00:00,223.81,0.98,4.36
2025-05-07 08:00:00,233.54,3.84,15.7
2025-05-07 09:00:00,228.16,2.53,11.48
2025-05-07 10:00:00,228.08,5.03,23.97
2025-05-07 11:00:00,227.71,3.13,13.61
2025-05-07 12:00:00,228.82,3.55,15.38
2025-05-07 13:00:00,232.41,2.86,12.28
2025-05-07 14:00:00,224.94,3.01,14.48
2025-05-07 15:00:00,223.35,1.08,3.29
2025-05-07 16:00:00,227.75,0.92,4.14
2025-05-07 17:00:00,229.2,1.06,6.38
2025-05-07 18:00:00,228.77,0.4,1.38
2025-05-07 19:00:00,227.58,0.49,2.29
2025-05-07 20:00:00,230.09,0.91,2.73
2025-05-07 21:00:00,227.37,0.61,2.83
2025-05-07 22:00:00,236.25,1.04,3.62
2025-05-07 23:00:00,230.21,0.69,1.84
2025-05-08 00:00:00,232.0,0.79,3.63
2025-05-08 01:00:00,232.08,1.21,4.64
2025-05-08 02:00:00,229.85,0.72,2.87
2025-05-08 03:00:00,234.68,1.29,5.77
2025-05-08 04:00:00,228.81,1.28,6.25
2025-05-08 05:00:00,232.41,1.07,3.33
2025-05-08 06:00:00,229.99,0.83,5.3
2025-05-08 07:00:00,224.76,0.25,1.8
2025-05-08 08:00:00,229.11,2.85,11.66
2025-05-08 09:00:00,227.0,2.92,13.05
2025-05-08 10:00:00,225.69,4.68,21.08
2025-05-08 11:00:00,232.56,2.42,10.6
2025-05-08 12:00:00,227.87,3.55,14.28
2025-05-08 13:00:00,232.46,2.77,12.34
2025-05-08 14:00:00,226.23,3.18,14.92
2025-05-08 15:00:00,231.13,1.1,5.58
2025-05-08 16:00:00,232.47,1.12,3.98
2025-05-08 17:00:00,231.96,1.0,5.01
2025-05-08 18:00:00,233.9,0.77,2.05
2025-05-08 19:00:00,229.67,1.1,4.53
2025-05-08 20:00:00,229.29,0.63,3.25
2025-05-08 21:00:00,231.56,1.34,5.29
2025-05-08 22:00:00,227.46,1.43,6.39
2025-05-08 23:00:00,224.77,1.05,5.37
2025-05-09 00:00:00,227.84,1.42,6.98
2025-05-09 01:00:00,230.02,0.51,1.4
2025-05-09 02:00:00,232.18,0.83,3.18
2025-05-09 03:00:00,225.2,0.34,0.95
2025-05-09 04:00:00,231.31,0.36,1.49
2025-05-09 05:00:00,227.88,0.74,2.47
2025-05-09 06:00:00,226.93,0.88,4.63
2025-05-09 07:00:00,230.62,1.22,6.15
2025-05-09 08:00:00,226.97,2.33,10.08
2025-05-09 09:00:00,230.6,2.33,10.56
2025-05-09 10:00:00,233.76,3.53,13.74
2025-05-09 11:00:00,232.21,1.75,5.75
2025-05-09 12:00:00,231.08,2.74,13.01
2025-05-09 13:00:00,231.84,1.98,9.95
2025-05-09 14:00:00,230.24,2.39,10.1
2025-05-09 15:00:00,222.25,0.32,2.58
2025-05-09 16:00:00,230.8,1.03,4.16
2025-05-09 17:00:00,228.55,1.09,4.23
2025-05-09 18:00:00,230.66,0.47,0.08
2025-05-09 19:00:00,230.03,0.41,2.77
2025-05-09 20:00:00,230.02,0.54,3.61
2025-05-09 21:00:00,232.56,0.94,1.93
2025-05-09 22:00:00,228.61,1.36,7.05
2025-05-09 23:00:00,229.86,0.76,2.52
2025-05-10 00:00:00,229.93,0.53,3.83
2025-05-10 01:00:00,226.17,0.83,2.27
2025-05-10 02:00:00,227.28,0.33,-0.79
2025-05-10 03:00:00,228.88,1.0,4.86
2025-05-10 04:00:00,235.9,0.67,1.53
2025-05-10 05:00:00,231.78,0.37,-0.02
2025-05-10 06:00:00,233.17,0.95,7.18
2025-05-10 07:00:00,231.51,0.76,3.06
2025-05-10 08:00:00,232.32,0.51,1.55
2025-05-10 09:00:00,233.89,1.23,7.09
2025-05-10 10:00:00,229.86,0.5,0.59
2025-05-10 11:00:00,228.97,1.03,4.0
2025-05-10 12:00:00,226.94,0.84,3.11
2025-05-10 13:00:00,233.79,1.12,3.94
2025-05-10 14:00:00,223.66,0.97,4.69
2025-05-10 15:00:00,229.98,0.39,0.66
2025-05-10 16:00:00,226.45,0.88,4.41
2025-05-10 17:00:00,228.73,0.78,3.0
2025-05-10 18:00:00,229.71,0.69,3.25
2025-05-10 19:00:00,224.81,0.94,3.0
2025-05-10 20:00:00,228.89,0.85,2.33
2025-05-10 21:00:00,228.89,0.38,0.66
2025-05-10 22:00:00,233.04,0.62,3.68
2025-05-10 23:00:00,226.7,0.69,1.78
2025-05-11 00:00:00,226.39,0.97,4.62
2025-05-11 01:00:00,231.48,0.88,2.99
2025-05-11 02:00:00,229.38,0.58,3.81
2025-05-11 03:00:00,231.22,0.74,3.27
2025-05-11 04:00:00,234.95,0.8,3.43
2025-05-11 05:00:00,229.33,0.97,5.83
2025-05-11 06:00:00,234.54,0.37,1.08
2025-05-11 07:00:00,232.85,0.94,3.65
2025-05-11 08:00:00,229.92,0.35,2.43
2025-05-11 09:00:00,230.91,1.8,9.01
2025-05-11 10:00:00,233.24,0.6,1.11
2025-05-11 11:00:00,229.07,0.97,5.06
2025-05-11 12:00:00,229.76,0.75,4.36
2025-05-11 13:00:00,227.92,0.6,4.05
2025-05-11 14:00:00,228.07,0.49,2.15
2025-05-11 15:00:00,230.3,0.8,2.46
2025-05-11 16:00:00,228.27,0.43,3.19
2025-05-11 17:00:00,229.8,0.61,4.12
2025-05-11 18:00:00,230.81,0.43,1.11
2025-05-11 19:00:00,231.02,0.6,2.42
2025-05-11 20:00:00,228.19,0.84,3.95
2025-05-11 21:00:00,226.96,0.44,2.93
2025-05-11 22:00:00,230.49,0.68,1.85
2025-05-11 23:00:00,229.79,0.68,3.11
2025-05-12 00:00:00,230.21,0.9,2.81
2025-05-12 01:00:00,234.62,0.27,0.07
2025-05-12 02:00:00,230.96,1.17,5.79
2025-05-12 03:00:00,229.76,1.49,6.61
2025-05-12 04:00:00,229.29,1.01,5.69
2025-05-12 05:00:00,233.25,0.31,1.69
2025-05-12 06:00:00,228.92,0.96,4.66
2025-05-12 07:00:00,228.65,1.35,5.71
2025-05-12 08:00:00,229.59,3.48,14.91
2025-05-12 09:00:00,232.13,3.14,14.79
2025-05-12 10:00:00,231.11,6.02,25.31
2025-05-12 11:00:00,231.38,2.72,11.91
2025-05-12 12:00:00,228.18,3.19,14.19
2025-05-12 13:00:00,233.14,3.24,12.33
2025-05-12 14:00:00,231.51,3.33,13.7
2025-05-12 15:00:00,232.47,1.05,4.4
2025-05-12 16:00:00,233.03,0.26,1.59
2025-05-12 17:00:00,230.01,0.56,0.44
2025-05-12 18:00:00,231.24,1.49,7.15
2025-05-12 19:00:00,229.02,1.46,7.09
2025-05-12 20:00:00,229.2,0.67,3.14
2025-05-12 21:00:00,235.05,1.41,4.8
2025-05-12 22:00:00,226.25,0.8,3.5
2025-05-12 23:00:00,232.26,1.24,4.37
2025-05-13 00:00:00,224.93,1.42,7.67
2025-05-13 01:00:00,230.72,0.64,3.14
2025-05-13 02:00:00,225.76,0.81,4.78
2025-05-13 03:00:00,230.74,0.83,4.34
2025-05-13 04:00:00,221.71,1.22,4.08
2025-05-13 05:00:00,228.12,1.21,4.58
2025-05-13 06:00:00,224.12,0.53,2.0
2025-05-13 07:00:00,229.27,1.46,4.7
2025-05-13 08:00:00,228.22,3.13,13.47
2025-05-13 09:00:00,232.63,2.62,11.76
2025-05-13 10:00:00,232.05,5.53,23.7
2025-05-13 11:00:00,223.62,2.31,10.12
2025-05-13 12:00:00,234.72,2.8,11.21
2025-05-13 13:00:00,230.63,2.52,10.97
2025-05-13 14:00:00,232.5,2.27,9.65
2025-05-13 15:00:00,230.48,0.87,4.58
2025-05-13 16:00:00,232.21,1.06,5.41
2025-05-13 17:00:00,227.12,1.35,7.23
2025-05-13 18:00:00,227.9,0.44,0.89
2025-05-13 19:00:00,234.84,0.7,3.37
2025-05-13 20:00:00,236.2,0.53,3.87
2025-05-13 21:00:00,224.81,0.86,3.54
2025-05-13 22:00:00,227.13,0.57,2.0
2025-05-13 23:00:00,222.91,0.49,3.61
2025-05-14 00:00:00,227.68,0.62,1.78
2025-05-14 01:00:00,235.21,1.09,5.72
2025-05-14 02:00:00,232.09,0.9,5.03
2025-05-14 03:00:00,224.36,0.26,1.11
2025-05-14 04:00:00,230.23,0.5,1.95
2025-05-14 05:00:00,232.36,1.15,2.88
2025-05-14 06:00:00,226.72,0.94,4.65
2025-05-14 07:00:00,231.99,1.01,3.46
2025-05-14 08:00:00,227.38,3.67,16.17
2025-05-14 09:00:00,227.42,2.76,12.85
2025-05-14 10:00:00,230.9,5.19,22.4
2025-05-14 11:00:00,233.46,2.55,12.32
2025-05-14 12:00:00,230.17,3.11,13.75
2025-05-14 13:00:00,229.82,3.12,13.57
2025-05-14 14:00:00,228.38,3.0,13.11
2025-05-14 15:00:00,231.15,0.87,4.24
2025-05-14 16:00:00,229.73,1.18,5.42
2025-05-14 17:00:00,229.26,0.35,2.95
2025-05-14 18:00:00,229.02,0.3,0.44
2025-05-14 19:00:00,231.99,0.42,1.97
2025-05-14 20:00:00,236.73,1.44,5.21
2025-05-14 21:00:00,232.52,0.66,3.76
2025-05-14 22:00:00,228.56,0.83,2.88
2025-05-14 23:00:00,228.41,0.6,2.94
2025-05-15 00:00:00,232.4,0.94,3.65
2025-05-15 01:00:00,231.11,0.68,3.18
2025-05-15 02:00:00,228.45,1.04,3.87
2025-05-15 03:00:00,226.65,0.49,2.62
2025-05-15 04:00:00,231.44,0.54,2.57
2025-05-15 05:00:00,232.36,0.87,2.71
2025-05-15 06:00:00,233.61,1.06,2.32
2025-05-15 07:00:00,225.22,0.29,0.26
2025-05-15 08:00:00,228.84,3.23,12.61
2025-05-15 09:00:00,221.78,2.35,10.47
2025-05-15 10:00:00,227.34,4.77,23.99
2025-05-15 11:00:00,230.35,2.31,11.37
2025-05-15 12:00:00,230.42,3.16,11.5
2025-05-15 13:00:00,224.47,3.05,12.46
2025-05-15 14:00:00,228.09,2.45,9.15
2025-05-15 15:00:00,226.12,0.87,5.07
2025-05-15 16:00:00,228.52,0.71,2.23
2025-05-15 17:00:00,228.76,1.02,5.29
2025-05-15 18:00:00,228.06,0.43,3.4
2025-05-15 19:00:00,225.13,1.48,6.34
2025-05-15 20:00:00,226.04,1.48,7.59
2025-05-15 21:00:00,229.53,0.47,0.57
2025-05-15 22:00:00,227.23,0.94,3.11
2025-05-15 23:00:00,225.78,0.77,2.15
2025-05-16 00:00:00,230.11,0.93,3.02
2025-05-16 01:00:00,235.24,0.54,2.7
2025-05-16 02:00:00,231.64,1.2,5.71
2025-05-16 03:00:00,232.0,0.86,3.96
2025-05-16 04:00:00,228.77,0.34,1.22
2025-05-16 05:00:00,231.53,1.22,6.05
2025-05-16 06:00:00,225.62,0.76,4.9
2025-05-16 07:00:00,230.23,1.11,2.74
2025-05-16 08:00:00,231.24,2.48,9.23
2025-05-16 09:00:00,227.22,2.14,9.31
2025-05-16 10:00:00,229.18,3.55,14.85
2025-05-16 11:00:00,227.45,2.16,6.75
2025-05-16 12:00:00,228.22,2.32,11.02
2025-05-16 13:00:00,224.91,2.15,9.47
2025-05-16 14:00:00,228.88,2.21,10.6
2025-05-16 15:00:00,225.73,1.39,5.09
2025-05-16 16:00:00,229.01,0.98,2.4
2025-05-16 17:00:00,234.23,0.96,5.0
2025-05-16 18:00:00,228.0,1.47,7.84
2025-05-16 19:00:00,232.38,0.71,3.45
2025-05-16 20:00:00,225.72,0.51,2.57
2025-05-16 21:00:00,220.34,1.43,8.1
2025-05-16 22:00:00,230.51,1.01,4.9
2025-05-16 23:00:00,234.4,0.86,3.78
2025-05-17 00:00:00,234.65,0.58,3.43
2025-05-17 01:00:00,227.45,0.93,5.97
2025-05-17 02:00:00,230.97,0.87,4.34
2025-05-17 03:00:00,232.6,0.27,0.78
2025-05-17 04:00:00,227.98,0.25,-0.65
2025-05-17 05:00:00,234.41,0.97,3.24
2025-05-17 06:00:00,230.03,0.74,4.36
2025-05-17 07:00:00,228.64,0.74,3.53
2025-05-17 08:00:00,228.61,0.7,2.99
2025-05-17 09:00:00,229.98,1.64,7.42
2025-05-17 10:00:00,224.51,0.64,3.57
